title,year,minutes,genres,rating,votes,director,cast
Son in Law,1993,95,"Comedy,Drama,Romance",5.9,23701,Steve Rash,"Pauly Shore,Carla Gugino,Lane Smith,Cindy Pickett,Mason Adams"
Six Degrees of Separation,1993,112,"Comedy,Drama,Mystery",6.8,23545,Fred Schepisi,"Will Smith,Stockard Channing,Donald Sutherland,Ian McKellen,Mary Beth Hurt"
The Crush,1993,89,"Crime,Drama,Romance",5.8,23380,Alan Shapiro,"Cary Elwes,Alicia Silverstone,Jennifer Rubin,Kurtwood Smith,Amber Benson"
Mad Dog and Glory,1993,97,"Comedy,Crime,Drama",6.2,23354,John McNaughton,"Robert De Niro,Uma Thurman,Bill Murray,David Caruso,Mike Starr"
Body Snatchers,1993,87,"Horror,Sci-Fi",6,22061,Abel Ferrara,"Gabrielle Anwar,Meg Tilly,Terry Kinney,Reilly Murphy,Billy Wirth"
The Shawshank Redemption,1994,142,Drama,9.3,3026324,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown"
Forrest Gump,1994,142,"Drama,Romance",8.8,2365542,Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams"
Pulp Fiction,1994,154,"Crime,Drama",8.9,2322097,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth"
Léon: The Professional,1994,110,"Action,Crime,Drama",8.5,1296756,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel"
The Lion King,1994,88,"Adventure,Animation,Drama",8.5,1196193,Roger Allers,"Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson"
The Mask,1994,101,"Comedy,Crime,Fantasy",7,443788,Chuck Russell,"Jim Carrey,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene"
Dumb and Dumber,1994,107,Comedy,7.3,427106,Peter Farrelly,"Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,Karen Duffy"
Speed,1994,116,"Action,Adventure,Thriller",7.3,406565,Jan de Bont,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels"
Interview with the Vampire,1994,123,"Drama,Fantasy,Horror",7.5,361129,Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,Christian Slater"
Ace Ventura: Pet Detective,1994,86,Comedy,6.9,338069,Tom Shadyac,"Jim Carrey,Courteney Cox,Sean Young,Tone Loc,Dan Marino"
True Lies,1994,141,"Action,Comedy,Thriller",7.3,290521,James Cameron,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Tia Carrere"
Natural Born Killers,1994,119,"Crime,Romance",7.2,259276,Oliver Stone,"Woody Harrelson,Juliette Lewis,O-Lan Jones,Ed White,Richard Lineback"
Clerks,1994,92,Comedy,7.7,236362,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Jason Mewes"
The Crow,1994,102,"Action,Crime,Drama",7.5,221213,Alex Proyas,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson,Bai Ling"
Stargate,1994,116,"Action,Adventure,Sci-Fi",7,211407,Roland Emmerich,"Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,Alexis Cruz"
Legends of the Fall,1994,133,"Drama,Romance,War",7.5,190579,Edward Zwick,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond,Henry Thomas"
Ed Wood,1994,127,"Biography,Comedy,Drama",7.8,187860,Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Jeffrey Jones"
Four Weddings and a Funeral,1994,117,"Comedy,Drama,Romance",7.1,173079,Mike Newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,John Hannah"
The Santa Clause,1994,97,"Comedy,Drama,Family",6.6,140530,John Pasquin,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd,David Krumholtz"
Maverick,1994,127,"Action,Adventure,Comedy",7,122394,Richard Donner,"Mel Gibson,Jodie Foster,James Garner,Graham Greene,Alfred Molina"
Naked Gun 33 1/3: The Final Insult,1994,83,"Comedy,Crime",6.5,115437,Peter Segal,"Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,Fred Ward"
Three Colors: Red,1994,99,"Drama,Mystery,Romance",8.1,113442,Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,Samuel Le Bihan"
Clear and Present Danger,1994,141,"Action,Crime,Drama",6.9,111736,Phillip Noyce,"Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,Henry Czerny"
Chungking Express,1994,102,"Comedy,Crime,Drama",7.9,102829,Wong Kar-Wai,"Brigitte Lin,Takeshi Kaneshiro,Tony Leung Chiu-wai,Faye Wong,Valerie Chow"
Beverly Hills Cop III,1994,104,"Action,Comedy,Crime",5.5,97231,John Landis,"Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,Jimmy Ortega"
The Flintstones,1994,91,"Comedy,Family,Fantasy",5,89077,Brian Levant,"John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,Elizabeth Perkins"
Star Trek: Generations,1994,118,"Action,Adventure,Mystery",6.6,89009,David Carson,"Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes,Brent Spiner"
The Hudsucker Proxy,1994,111,"Comedy,Drama,Fantasy",7.2,87792,Joel Coen,"Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning,John Mahoney"
In the Mouth of Madness,1994,95,"Drama,Fantasy,Horror",7.1,83457,John Carpenter,"Sam Neill,Jürgen Prochnow,Julie Carmen,David Warner,John Glover"
Three Colors: White,1994,92,"Comedy,Drama,Romance",7.6,82636,Krzysztof Kieslowski,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,Aleksander Bardini"
Street Fighter,1994,102,"Action,Adventure,Comedy",4.1,77436,Steven E. de Souza,"Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa,Kylie Minogue"
Richie Rich,1994,95,"Comedy,Family",5.4,76458,Donald Petrie,"Macaulay Culkin,Edward Herrmann,John Larroquette,Christine Ebersole,Jonathan Hyde"
The Client,1994,119,"Crime,Drama,Mystery",6.7,76392,Joel Schumacher,"Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker,Anthony LaPaglia"
Quiz Show,1994,133,"Biography,Drama,History",7.5,75184,Robert Redford,"Ralph Fiennes,John Turturro,Rob Morrow,Paul Scofield,David Paymer"
Junior,1994,109,"Comedy,Romance,Sci-Fi",4.7,74878,Ivan Reitman,"Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,Pamela Reed"
The Specialist,1994,110,"Action,Drama,Thriller",5.6,71469,Luis Llosa,"Sylvester Stallone,Sharon Stone,James Woods,Rod Steiger,Eric Roberts"
Heavenly Creatures,1994,99,"Biography,Crime,Drama",7.2,69036,Peter Jackson,"Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent,Clive Merrison"
Shallow Grave,1994,89,"Crime,Drama,Thriller",7.2,68260,Danny Boyle,"Kerry Fox,Christopher Eccleston,Ewan McGregor,Ken Stott,Keith Allen"
New Nightmare,1994,112,"Fantasy,Horror,Mystery",6.4,66818,Wes Craven,"Heather Langenkamp,Robert Englund,Robert Englund,Jf Davis,Miko Hughes"
Timecop,1994,99,"Action,Crime,Sci-Fi",5.9,66528,Peter Hyams,"Jean-Claude Van Damme,Mia Sara,Ron Silver,Bruce McGill,Gloria Reuben"
Little Women,1994,115,"Drama,Family,Romance",7.3,66096,Gillian Armstrong,"Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,Gabriel Byrne"
Wolf,1994,125,"Drama,Horror,Romance",6.3,62324,Mike Nichols,"Jack Nicholson,Michelle Pfeiffer,James Spader,Kate Nelligan,Richard Jenkins"
Frankenstein,1994,123,"Drama,Horror,Romance",6.3,60767,Kenneth Branagh,"Robert De Niro,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce"
The Little Rascals,1994,82,"Comedy,Family,Romance",6.3,58951,Penelope Spheeris,"Travis Tedford,Bug Hall,Brittany Ashton Holmes,Kevin Jamal Woods,Jordan Warkol"
Airheads,1994,92,"Comedy,Crime,Music",6.2,57949,Michael Lehmann,"Brendan Fraser,Steve Buscemi,Adam Sandler,Chris Farley,Michael McKean"
Baby's Day Out,1994,99,"Adventure,Comedy,Crime",6.2,57899,Patrick Read Johnson,"Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley,Cynthia Nixon"
"The Adventures of Priscilla, Queen of the Desert",1994,104,"Comedy,Music",7.5,57879,Stephan Elliott,"Hugo Weaving,Hugo Weaving,Guy Pearce,Guy Pearce,Terence Stamp"
Wyatt Earp,1994,191,"Adventure,Biography,Drama",6.7,56999,Lawrence Kasdan,"Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,Linden Ashby"
Andaz Apna Apna,1994,160,"Action,Comedy,Romance",8,56483,Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,Paresh Rawal"
Disclosure,1994,128,"Drama,Thriller",6.2,56242,Barry Levinson,"Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,Roma Maffia"
Reality Bites,1994,99,"Comedy,Drama,Romance",6.6,55630,Ben Stiller,"Winona Ryder,Ethan Hawke,Janeane Garofalo,Steve Zahn,Ben Stiller"
Don Juan DeMarco,1994,97,"Comedy,Drama,Romance",6.7,54246,Jeremy Leven,"Johnny Depp,Marlon Brando,Faye Dunaway,Géraldine Pailhas,Bob Dishy"
The River Wild,1994,111,"Adventure,Crime,Thriller",6.5,52307,Curtis Hanson,"Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello,Stephanie Sawyer"
Drunken Master II,1994,102,"Action,Comedy",7.5,50220,Chia-Liang Liu,"Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui,Felix Wong"
Miracle on 34th Street,1994,114,"Drama,Family,Fantasy",6.6,47193,Les Mayfield,"Richard Attenborough,Elizabeth Perkins,Dylan McDermott,J.T. Walsh,James Remar"
It Could Happen to You,1994,101,"Comedy,Drama,Romance",6.4,46540,Andrew Bergman,"Nicolas Cage,Bridget Fonda,Rosie Perez,Wendell Pierce,Isaac Hayes"
D2: The Mighty Ducks,1994,106,"Comedy,Drama,Family",6.1,44253,Sam Weisman,"Emilio Estevez,Kathryn Erbe,Michael Tucker,Jan Rubes,Carsten Norgaard"
Muriel's Wedding,1994,106,"Comedy,Drama",7.2,43555,P.J. Hogan,"Toni Collette,Rachel Griffiths,Bill Hunter,Sophie Lee,Roz Hammond"
Bullets Over Broadway,1994,98,"Comedy,Crime",7.4,43027,Woody Allen,"John Cusack,Dianne Wiest,Jennifer Tilly,Chazz Palminteri,Mary-Louise Parker"
The Postman,1994,108,"Biography,Comedy,Drama",7.8,40143,Michael Radford,"Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa,Linda Moretti"
Once Were Warriors,1994,102,"Crime,Drama",7.9,38034,Lee Tamahori,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,Taungaroa Emile"
Police Academy: Mission to Moscow,1994,83,"Comedy,Crime",3.5,37148,Alan Metter,"G.W. Bailey,George Gaynes,Michael Winslow,David Graf,Leslie Easterbrook"
Pom Poko,1994,119,"Animation,Comedy,Drama",7.2,36630,Isao Takahata,"Shinchô Kokontei,Makoto Nonomura,Yuriko Ishida,Norihei Miki,Nijiko Kiyokawa"
Serial Mom,1994,95,"Comedy,Crime,Thriller",6.8,36200,John Waters,"Kathleen Turner,Sam Waterston,Ricki Lake,Matthew Lillard,Scott Morgan"
Angels in the Outfield,1994,102,"Comedy,Drama,Family",6.2,36036,William Dear,"Danny Glover,Brenda Fricker,Tony Danza,Christopher Lloyd,Ben Johnson"
The Next Karate Kid,1994,107,"Action,Drama,Family",4.6,35550,Christopher Cain,"Pat Morita,Hilary Swank,Michael Ironside,Constance Towers,Chris Conrad"
Blown Away,1994,121,"Action,Crime,Drama",6.2,35201,Stephen Hopkins,"Jeff Bridges,Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges"
Little Giants,1994,107,"Comedy,Family,Sport",6.5,31969,Duwayne Dunham,"Rick Moranis,Ed O'Neill,Shawna Waldron,Devon Sawa,Todd Bosley"
Nell,1994,112,Drama,6.5,31647,Michael Apted,"Jodie Foster,Liam Neeson,Natasha Richardson,Richard Libertini,Nick Searcy"
Major League II,1994,105,"Comedy,Sport",5.6,28894,David S. Ward,"Charlie Sheen,Tom Berenger,Corbin Bernsen,Dennis Haysbert,James Gammon"
Hoop Dreams,1994,170,"Documentary,Drama,Sport",8.3,28720,Steve James,NA
The Swan Princess,1994,90,"Adventure,Animation,Comedy",6.4,28032,Richard Rich,"Jack Palance,Howard McGillin,Michelle Nicastro,Liz Callaway,John Cleese"
The Shadow,1994,108,"Action,Adventure,Crime",6.1,28011,Russell Mulcahy,"Alec Baldwin,Alec Baldwin,John Lone,Penelope Ann Miller,Peter Boyle"
Death and the Maiden,1994,103,"Drama,Mystery,Thriller",7.2,27878,Roman Polanski,"Sigourney Weaver,Ben Kingsley,Stuart Wilson,Krystia Mova,Jonathan Vega"
The Ref,1994,97,"Comedy,Crime,Drama",6.9,27615,Ted Demme,"Denis Leary,Judy Davis,Kevin Spacey,Robert J. Steinmiller Jr.,Glynis Johns"
Only You,1994,109,"Comedy,Romance",6.5,27347,Norman Jewison,"Marisa Tomei,Robert Downey Jr.,Bonnie Hunt,Joaquim de Almeida,Fisher Stevens"
Texas Chainsaw Massacre: The Next Generation,1994,87,"Comedy,Horror,Thriller",3.4,27262,Kim Henkel,"Renée Zellweger,Matthew McConaughey,Robert Jacks,Tonie Perensky,Joe Stevens"
The Last Seduction,1994,110,"Crime,Drama,Romance",7,27117,John Dahl,"Linda Fiorentino,Peter Berg,Bill Pullman,Michael Raysses,Zack Phifer"
I.Q.,1994,100,"Comedy,Romance",6.2,27081,Fred Schepisi,"Tim Robbins,Meg Ryan,Walter Matthau,Lou Jacobi,Gene Saks"
Immortal Beloved,1994,121,"Biography,Drama,Music",7.4,26858,Bernard Rose,"Gary Oldman,Jeroen Krabbé,Isabella Rossellini,Johanna ter Steege,Marco Hofschneider"
Color of Night,1994,121,"Drama,Mystery,Romance",5.2,26559,Richard Rush,"Bruce Willis,Jane March,Rubén Blades,Lesley Ann Warren,Scott Bakula"
The Pagemaster,1994,80,"Adventure,Animation,Comedy",6.2,26544,Pixote Hunt,"Macaulay Culkin,Christopher Lloyd,Christopher Lloyd,Kanin Howell,Alexis Kirschner"
On Deadly Ground,1994,101,"Action,Adventure,Thriller",4.6,26187,Steven Seagal,"Steven Seagal,Michael Caine,Joan Chen,John C. McGinley,R. Lee Ermey"
Fist of Legend,1994,103,"Action,Drama",7.5,25717,Gordon Chan,"Jet Li,Shinobu Nakayama,Siu-Ho Chin,Billy Chow,Yasuaki Kurata"
Swimming with Sharks,1994,93,"Comedy,Crime",7,25464,George Huang,"Kevin Spacey,Frank Whaley,Michelle Forbes,Benicio Del Toro,T.E. Russell"
Cemetery Man,1994,103,"Comedy,Horror",7,24896,Michele Soavi,"Rupert Everett,François Hadji-Lazaro,Anna Falchi,Mickey Knox,Fabiana Formica"
When a Man Loves a Woman,1994,126,"Drama,Romance",6.6,24213,Luis Mandoki,"Meg Ryan,Andy Garcia,Ellen Burstyn,Tina Majorino,Mae Whitman"
Eat Drink Man Woman,1994,124,"Comedy,Drama,Romance",7.8,24036,Ang Lee,"Sihung Lung,Kuei-Mei Yang,Wang Yu-wen,Chien-Lien Wu,Sylvia Chang"
Nobody's Fool,1994,110,"Comedy,Drama",7.3,23499,Robert Benton,"Paul Newman,Bruce Willis,Jessica Tandy,Melanie Griffith,Dylan Walsh"
No Escape,1994,118,"Action,Drama,Sci-Fi",6.1,23456,Martin Campbell,"Ray Liotta,Lance Henriksen,Stuart Wilson,Kevin Dillon,Kevin J. O'Connor"
Hum Aapke Hain Koun..!,1994,206,"Comedy,Drama,Musical",7.5,23342,Sooraj R. Barjatya,"Madhuri Dixit,Salman Khan,Mohnish Behl,Renuka Shahane,Alok Nath"
Blank Check,1994,93,"Comedy,Crime,Family",5.3,23015,Rupert Wainwright,"Brian Bonsall,Karen Duffy,James Rebhorn,Jayne Atkinson,Michael Faustino"
The Chase,1994,94,"Action,Adventure,Comedy",5.9,22739,Adam Rifkin,"Charlie Sheen,Kristy Swanson,Henry Rollins,Josh Mostel,Wayne Grace"
Highlander: The Final Dimension,1994,99,"Action,Fantasy,Romance",4.5,22616,Andrew Morahan,"Christopher Lambert,Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,Deborah Kara Unger"
Crumb,1994,119,"Biography,Comedy,Documentary",8,22244,Terry Zwigoff,NA
Drop Zone,1994,101,"Action,Adventure,Thriller",5.6,22142,John Badham,"Wesley Snipes,Gary Busey,Yancy Butler,Michael Jeter,Corin Nemec"
Exotica,1994,103,Drama,7,21693,Atom Egoyan,"Bruce Greenwood,Elias Koteas,Don McKellar,David Hemblen,Calvin Green"
My Girl 2,1994,99,"Comedy,Drama,Family",5.3,21530,Howard Zieff,"Dan Aykroyd,Jamie Lee Curtis,Anna Chlumsky,Austin O'Brien,Richard Masur"
To Live,1994,133,"Drama,War",8.3,21338,Yimou Zhang,"You Ge,Gong Li,Ben Niu,Wu Jiang,Deng Fei"
City Slickers II: The Legend of Curly's Gold,1994,116,"Comedy,Western",5.6,21230,Paul Weiland,"Billy Crystal,Jack Palance,Jack Palance,Daniel Stern,Jon Lovitz"
Se7en,1995,127,"Crime,Drama,Mystery",8.6,1898152,David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa"
The Usual Suspects,1995,106,"Crime,Drama,Mystery",8.5,1184837,Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro"
Braveheart,1995,178,"Biography,Drama,War",8.3,1125367,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson"
Toy Story,1995,81,"Adventure,Animation,Comedy",8.3,1116391,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn"
Heat,1995,170,"Action,Crime,Drama",8.3,750892,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore"
12 Monkeys,1995,129,"Mystery,Sci-Fi,Thriller",8,662335,Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Jon Seda"
Casino,1995,178,"Crime,Drama",8.2,588872,Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles"
Die Hard with a Vengeance,1995,128,"Action,Adventure,Thriller",7.6,419244,John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Colleen Camp"
Jumanji,1995,104,"Adventure,Comedy,Family",7.1,393281,Joe Johnston,"Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,Jonathan Hyde"
Before Sunrise,1995,101,"Drama,Romance",8.1,356772,Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger"
Apollo 13,1995,140,"Adventure,Drama,History",7.7,325179,Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,Ed Harris"
Bad Boys,1995,119,"Action,Comedy,Crime",6.8,304454,Michael Bay,"Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,Emmanuel Xuereb"
GoldenEye,1995,130,"Action,Adventure,Thriller",7.2,276675,Martin Campbell,"Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,Joe Don Baker"
Batman Forever,1995,121,"Action,Adventure",5.4,273376,Joel Schumacher,"Val Kilmer,Val Kilmer,Tommy Lee Jones,Tommy Lee Jones,Jim Carrey"
Clueless,1995,97,"Comedy,Romance",6.9,260939,Amy Heckerling,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,Donald Faison"
Ace Ventura: When Nature Calls,1995,90,"Adventure,Comedy,Crime",6.4,241068,Steve Oedekerk,"Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi,Bob Gunton"
Waterworld,1995,135,"Action,Adventure,Sci-Fi",6.3,217326,Kevin Reynolds,"Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,Chaim Jeraffi"
La haine,1995,98,"Crime,Drama",8.1,209890,Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo"
Pocahontas,1995,81,"Adventure,Animation,Drama",6.7,209849,Mike Gabriel,"Mel Gibson,Linda Hunt,Christian Bale,Joe Baker,Irene Bedard"
Desperado,1995,104,"Action,Crime,Drama",7.1,202694,Robert Rodriguez,"Antonio Banderas,Salma Hayek,Joaquim de Almeida,Cheech Marin,Steve Buscemi"
Ghost in the Shell,1995,83,"Action,Animation,Crime",7.9,164183,Mamoru Oshii,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,Yutaka Nakano"
Billy Madison,1995,89,Comedy,6.4,161608,Tamra Davis,"Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford,Josh Mostel"
Casper,1995,100,"Comedy,Family,Fantasy",6.2,152235,Brad Silberling,"Bill Pullman,Christina Ricci,Cathy Moriarty,Eric Idle,Chauncey Leopardi"
Outbreak,1995,127,"Action,Drama,Thriller",6.6,141846,Wolfgang Petersen,"Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,Cuba Gooding Jr."
Leaving Las Vegas,1995,111,"Drama,Romance",7.5,140040,Mike Figgis,"Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,Steven Weber"
Babe,1995,91,"Comedy,Drama,Family",6.9,138183,Chris Noonan,"James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes,Danny Mann"
Mallrats,1995,94,"Comedy,Romance",7,131234,Kevin Smith,"Shannen Doherty,Jeremy London,Jason Lee,Claire Forlani,Ben Affleck"
Sense and Sensibility,1995,136,"Drama,Romance",7.7,130884,Ang Lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,Harriet Walter"
Friday,1995,91,"Comedy,Drama",7.2,130252,F. Gary Gray,"Ice Cube,Chris Tucker,Nia Long,Tom Lister Jr.,John Witherspoon"
Crimson Tide,1995,116,"Action,Drama,Thriller",7.4,129627,Tony Scott,"Gene Hackman,Denzel Washington,Matt Craven,George Dzundza,Viggo Mortensen"
Judge Dredd,1995,96,"Action,Crime,Sci-Fi",5.6,128342,Danny Cannon,"Sylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,Max von Sydow"
Mortal Kombat,1995,101,"Action,Adventure,Fantasy",5.8,127586,Paul W.S. Anderson,"Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras"
The Basketball Diaries,1995,102,"Biography,Crime,Drama",7.3,126144,Scott Kalvert,"Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,James Madio,Patrick McGaw"
While You Were Sleeping,1995,103,"Comedy,Drama,Romance",6.8,119787,Jon Turteltaub,"Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,Jack Warden"
Four Rooms,1995,98,Comedy,6.7,113829,Allison Anders,"Tim Roth,Antonio Banderas,Sammi Davis,Amanda De Cadenet,Valeria Golino"
The Quick and the Dead,1995,108,"Action,Drama,Romance",6.5,107623,Sam Raimi,"Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,Tobin Bell"
Dead Man,1995,121,"Adventure,Drama,Western",7.5,105774,Jim Jarmusch,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,Michael Wincott"
Dead Man Walking,1995,122,"Crime,Drama",7.5,104571,Tim Robbins,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,R. Lee Ermey"
Tommy Boy,1995,97,"Adventure,Comedy",7.1,100865,Peter Segal,"Chris Farley,David Spade,Brian Dennehy,Bo Derek,Dan Aykroyd"
Get Shorty,1995,105,"Comedy,Crime,Thriller",6.9,93189,Barry Sonnenfeld,"Gene Hackman,Rene Russo,Danny DeVito,John Travolta,Dennis Farina"
The Bridges of Madison County,1995,135,"Drama,Romance",7.6,92574,Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,Jim Haynie"
Assassins,1995,133,"Action,Crime,Thriller",6.3,90092,Richard Donner,"Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,Muse Watson"
Species,1995,108,"Action,Horror,Sci-Fi",5.9,88461,Roger Donaldson,"Natasha Henstridge,Michael Madsen,Ben Kingsley,Alfred Molina,Forest Whitaker"
Kids,1995,91,Drama,7,87968,Larry Clark,"Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,Sarah Henderson,Joseph Chan"
Strange Days,1995,145,"Crime,Drama,Sci-Fi",7.2,81012,Kathryn Bigelow,"Ralph Fiennes,Angela Bassett,Juliette Lewis,Tom Sizemore,Michael Wincott"
First Knight,1995,134,"Action,Adventure,Drama",6,80609,Jerry Zucker,"Sean Connery,Richard Gere,Julia Ormond,Ben Cross,Liam Cunningham"
Dilwale Dulhania Le Jayenge,1995,181,"Drama,Romance",8,79777,Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,Anupam Kher"
Johnny Mnemonic,1995,96,"Action,Drama,Sci-Fi",5.6,78341,Robert Longo,"Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,Takeshi Kitano"
Showgirls,1995,128,Drama,5.1,77929,Paul Verhoeven,"Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,Robert Davi"
Hackers,1995,105,"Crime,Drama,Romance",6.2,77837,Iain Softley,"Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Matthew Lillard,Laurence Mason"
Whisper of the Heart,1995,111,"Animation,Drama,Family",7.8,77810,Yoshifumi Kondô,"Yoko Honna,Issei Takahashi,Takashi Tachibana,Shigeru Muroi,Shigeru Tsuyuguchi"
The Net,1995,114,"Action,Crime,Drama",6,76793,Irwin Winkler,"Sandra Bullock,Jeremy Northam,Dennis Miller,Diane Baker,Wendy Gazelle"
The City of Lost Children,1995,112,"Adventure,Drama,Fantasy",7.5,73157,Marc Caro,"Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon,Dominique Pinon"
Copycat,1995,123,"Drama,Mystery,Thriller",6.6,69361,Jon Amiel,"Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara,Harry Connick Jr."
A Goofy Movie,1995,78,"Adventure,Animation,Comedy",6.9,65815,Kevin Lima,"Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin,Rob Paulsen"
Empire Records,1995,90,"Comedy,Drama,Music",6.7,64632,Allan Moyle,"Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,Rory Cochrane,Johnny Whitworth"
Underground,1995,167,"Comedy,Drama,Fantasy",8,62633,Emir Kusturica,"Predrag 'Miki' Manojlovic,Predrag 'Miki' Manojlovic,Lazar Ristovski,Lazar Ristovski,Mirjana Jokovic"
The American President,1995,114,"Comedy,Drama,Romance",6.8,62138,Rob Reiner,"Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox,Anna Deavere Smith"
